,VIX,OVX,GVZ,RVX,VXN,EVZ
2020-01-01,,,,,,
2020-01-02,12.47,28.75,12.7,15.09,16.0,5.22
2020-01-03,14.02,31.92,13.46,16.07,16.95,5.18
2020-01-06,13.85,32.32,14.21,16.19,17.19,5.14
2020-01-07,13.79,31.8,14.01,15.96,17.15,4.96
2020-01-08,13.45,32.6,13.67,15.48,16.93,4.73
2020-01-09,12.54,33.22,12.54,15.11,16.04,4.56
2020-01-10,12.56,30.38,12.27,14.73,16.48,4.49
2020-01-13,12.32,34.25,10.91,13.35,15.57,4.4
2020-01-14,12.39,33.62,11.02,13.54,15.83,4.26
2020-01-15,12.42,33.38,11.75,14.07,15.54,4.3
2020-01-16,12.32,29.79,11.38,13.88,14.95,4.23
2020-01-17,12.1,28.6,11.31,13.69,14.97,4.28
2020-01-20,,,,,,
2020-01-21,12.85,27.66,11.48,15.07,16.22,4.13
2020-01-22,12.91,30.7,11.16,15.0,16.49,4.16
2020-01-23,12.98,31.95,11.61,15.46,16.23,4.15
2020-01-24,14.56,34.55,12.48,16.28,18.07,4.3
2020-01-27,18.23,37.72,12.9,19.56,21.46,4.63
2020-01-28,16.28,36.42,11.89,18.21,19.61,4.46
2020-01-29,16.39,35.73,12.09,18.31,19.57,4.19
2020-01-30,15.49,37.49,12.23,17.77,17.75,4.19
2020-01-31,18.84,40.35,13.5,20.33,21.33,4.65
2020-02-03,17.97,41.81,12.48,19.78,20.4,4.65
2020-02-04,16.05,39.44,12.01,17.54,18.45,4.39
2020-02-05,15.15,37.88,11.32,16.41,18.52,4.46
2020-02-06,14.96,36.44,11.45,16.43,18.41,4.4
2020-02-07,15.47,37.51,11.3,17.63,19.42,4.63
2020-02-10,15.04,39.01,11.91,16.97,19.31,4.9
2020-02-11,15.18,37.52,11.48,16.79,19.66,4.93
2020-02-12,13.74,35.58,11.07,15.57,18.04,5.0
2020-02-13,14.15,35.84,11.59,15.92,18.46,5.38
2020-02-14,13.68,35.93,11.62,15.72,17.95,5.22
2020-02-17,,,,,,
2020-02-18,14.83,33.47,13.02,16.63,19.12,5.4
2020-02-19,14.38,32.27,13.34,15.78,18.58,5.4
2020-02-20,15.56,33.16,13.35,17.43,20.33,5.69
2020-02-21,17.08,35.87,15.79,18.94,22.46,5.36
2020-02-24,25.03,39.53,17.58,24.73,29.23,5.89
2020-02-25,27.85,42.5,18.13,28.83,31.03,6.17
2020-02-26,27.56,43.4,16.48,28.9,30.38,6.21
2020-02-27,39.16,49.42,18.05,38.07,41.0,7.07
2020-02-28,40.11,51.25,21.27,42.47,43.13,7.82
2020-03-02,33.42,48.33,18.98,33.26,35.1,8.2
2020-03-03,36.82,50.8,22.01,36.49,39.33,7.98
2020-03-04,31.99,50.59,18.55,30.75,33.54,6.63
2020-03-05,39.62,52.58,22.43,39.16,41.4,8.06
2020-03-06,41.94,65.02,25.12,42.41,43.97,9.29
2020-03-09,54.46,115.92,31.29,52.96,53.68,13.12
2020-03-10,47.3,92.93,23.99,47.19,47.43,10.68
2020-03-11,53.9,105.25,26.74,54.03,50.7,11.56
2020-03-12,75.47,123.45,30.18,73.93,67.83,11.62
2020-03-13,57.83,118.48,37.43,55.95,51.84,14.19
2020-03-16,82.69,128.5,41.43,83.19,80.08,16.21
2020-03-17,75.91,133.32,45.27,72.99,71.55,14.26
2020-03-18,76.45,166.79,48.98,81.12,74.22,19.31
2020-03-19,72.0,164.06,39.48,76.64,69.12,18.06
2020-03-20,66.04,190.08,36.81,69.21,63.85,17.28
2020-03-23,61.59,185.68,41.16,65.54,58.36,16.44
2020-03-24,61.67,170.86,40.41,65.03,56.95,14.39
2020-03-25,63.95,144.03,40.56,69.86,60.99,11.26
2020-03-26,61.0,150.06,37.48,65.21,57.6,11.59
2020-03-27,65.54,175.88,34.89,70.41,61.38,11.92
2020-03-30,57.08,174.22,30.42,61.86,55.04,12.32
2020-03-31,53.54,170.55,29.19,60.46,51.29,11.26
2020-04-01,57.06,158.98,30.26,65.26,54.29,12.05
2020-04-02,50.91,162.65,31.91,58.37,48.91,12.13
2020-04-03,46.8,141.68,31.85,56.82,44.87,11.7
2020-04-06,45.24,144.19,35.76,53.49,42.93,10.92
2020-04-07,46.7,139.13,34.27,55.4,44.69,10.01
2020-04-08,43.35,141.46,29.98,53.19,42.34,9.34
2020-04-09,41.67,129.88,27.59,52.48,41.36,8.76
2020-04-10,,,,,,
2020-04-13,41.17,114.44,28.41,52.47,41.34,8.72
2020-04-14,37.76,115.48,28.87,49.78,38.33,8.59
2020-04-15,40.84,120.38,27.39,53.49,40.85,9.13
2020-04-16,40.11,115.1,27.74,53.93,40.36,9.95
2020-04-17,38.15,95.91,26.96,52.76,38.37,9.24
2020-04-20,43.83,226.13,28.01,55.9,43.85,9.3
2020-04-21,45.41,325.15,30.62,54.28,45.37,9.77
2020-04-22,41.98,236.8,30.44,49.72,42.37,9.83
2020-04-23,41.38,211.0,30.25,48.91,41.66,9.64
2020-04-24,35.93,173.53,29.22,44.72,36.5,9.89
2020-04-27,33.29,185.47,26.75,41.06,35.26,9.6
2020-04-28,33.57,198.77,24.43,40.59,36.61,8.78
2020-04-29,31.23,195.59,24.16,38.9,32.85,8.9
2020-04-30,34.15,104.98,24.24,42.62,35.28,8.02
2020-05-01,37.19,110.18,24.25,46.23,37.76,8.02
2020-05-04,35.97,97.42,23.68,45.46,36.86,8.35
2020-05-05,33.61,97.27,24.97,43.72,35.37,8.21
2020-05-06,34.12,115.39,24.47,44.46,35.6,8.23
2020-05-07,31.44,110.62,26.15,42.21,33.58,8.23
2020-05-08,27.98,98.7,24.89,40.49,30.64,8.17
2020-05-11,27.57,109.72,23.55,41.56,28.82,7.87
2020-05-12,33.04,86.86,22.45,44.7,33.3,8.44
2020-05-13,35.28,82.83,22.71,49.12,36.12,7.28
2020-05-14,32.61,80.05,24.15,48.87,33.79,8.46
2020-05-15,31.89,76.39,23.63,46.51,33.49,8.42
2020-05-18,29.3,76.14,22.81,43.89,30.22,6.96
2020-05-19,30.53,73.22,21.33,45.23,30.74,7.18
2020-05-20,27.99,73.62,20.12,42.3,29.12,7.25
2020-05-21,29.53,89.06,19.74,40.54,30.73,7.07
2020-05-22,28.16,84.98,18.95,38.93,29.36,6.82
2020-05-25,,,,,,
2020-05-26,28.01,75.47,18.57,37.64,29.42,6.79
2020-05-27,27.62,73.89,18.51,36.39,29.52,6.88
2020-05-28,28.59,72.98,18.1,38.96,29.68,7.3
2020-05-29,27.51,69.23,18.15,38.14,27.96,6.72
2020-06-01,28.23,64.38,18.06,39.88,28.99,6.9
2020-06-02,26.84,64.71,18.1,38.19,27.68,6.85
2020-06-03,25.66,65.73,18.47,36.34,27.45,7.45
2020-06-04,25.81,65.13,18.05,36.25,27.43,7.42
2020-06-05,24.52,64.2,18.17,35.0,25.53,7.3
2020-06-08,25.81,67.24,17.94,36.93,26.8,7.4
2020-06-09,27.57,67.76,19.0,39.41,28.7,7.85
2020-06-10,27.57,63.06,20.75,39.62,29.32,8.32
2020-06-11,40.79,69.96,23.04,51.11,36.81,8.98
2020-06-12,36.09,70.22,20.39,49.21,35.49,9.04
2020-06-15,34.4,68.11,20.11,47.98,33.67,8.61
2020-06-16,33.67,66.63,19.29,47.57,32.69,8.75
2020-06-17,33.47,61.45,18.88,47.95,32.91,8.38
2020-06-18,32.94,61.35,18.31,47.76,31.57,8.29
2020-06-19,35.12,58.73,18.27,47.29,32.54,7.97
2020-06-22,31.77,56.76,19.55,43.62,31.38,7.98
2020-06-23,31.37,58.83,20.51,41.84,31.23,8.03
2020-06-24,33.84,64.96,20.01,45.45,33.58,8.28
2020-06-25,32.22,62.69,19.73,42.57,31.81,7.95
2020-06-26,34.73,63.69,20.52,44.85,33.81,7.61
2020-06-29,31.78,60.04,19.26,41.64,32.3,7.73
2020-06-30,30.43,57.66,19.65,38.14,30.75,7.74
2020-07-01,28.62,53.43,18.85,37.52,29.51,7.27
2020-07-02,27.68,51.29,17.7,35.98,28.6,6.68
2020-07-03,,,,,,
2020-07-06,27.94,50.73,17.42,37.8,30.2,6.92
2020-07-07,29.43,51.39,17.37,38.41,31.72,6.97
2020-07-08,28.08,48.85,17.74,37.27,31.05,6.92
2020-07-09,29.26,53.77,17.39,38.87,32.68,7.03
2020-07-10,27.29,49.71,16.64,37.5,32.02,6.71
2020-07-13,32.19,53.41,16.53,42.56,37.6,6.88
2020-07-14,29.52,53.04,16.0,40.36,37.61,7.04
2020-07-15,27.76,47.05,15.36,40.34,35.84,7.13
2020-07-16,28.0,46.12,15.37,38.46,34.42,6.38
2020-07-17,25.68,40.22,15.09,35.88,30.77,6.75
2020-07-20,24.46,42.59,15.3,34.52,30.91,6.78
2020-07-21,24.84,41.1,16.67,34.33,30.91,6.88
2020-07-22,24.32,41.3,22.45,33.67,30.46,6.82
2020-07-23,26.08,43.83,21.99,34.64,32.75,7.21
2020-07-24,25.84,42.35,21.61,33.39,32.61,7.39
2020-07-27,24.74,41.37,25.52,32.57,31.55,8.59
2020-07-28,25.44,41.09,28.96,33.31,31.83,8.38
2020-07-29,24.1,39.58,26.79,31.88,30.13,8.41
2020-07-30,24.76,42.06,24.13,31.77,30.2,8.8
2020-07-31,24.46,44.43,24.46,33.1,27.93,8.56
2020-08-03,24.28,41.56,23.56,32.34,29.27,8.59
2020-08-04,23.76,40.28,26.3,31.21,29.12,8.45
2020-08-05,22.99,37.12,25.69,30.04,28.5,8.8
2020-08-06,22.65,37.59,27.36,30.08,28.53,8.52
2020-08-07,22.21,37.43,26.22,30.12,29.76,8.01
2020-08-10,22.13,35.74,23.89,31.1,29.86,7.66
2020-08-11,24.03,37.5,27.48,32.79,31.87,7.84
2020-08-12,22.28,34.74,25.85,31.13,30.16,7.97
2020-08-13,22.13,34.87,25.82,29.9,29.84,8.02
2020-08-14,22.05,35.1,23.53,29.3,29.15,7.76
2020-08-17,21.35,32.43,26.35,27.43,27.73,7.84
2020-08-18,21.51,31.7,26.46,28.23,26.9,8.59
2020-08-19,22.54,32.85,28.15,28.65,28.88,8.51
2020-08-20,22.72,32.83,25.91,28.73,28.44,8.32
2020-08-21,22.54,33.68,25.96,28.73,28.62,8.0
2020-08-24,22.37,32.25,23.86,28.47,29.83,8.2
2020-08-25,22.03,33.03,22.76,28.29,29.11,8.04
2020-08-26,23.27,33.79,24.79,28.67,32.1,7.99
2020-08-27,24.47,33.74,23.08,29.61,33.32,7.64
2020-08-28,22.96,32.06,23.19,28.03,32.8,8.07
2020-08-31,26.41,32.59,24.32,31.65,34.55,8.26
2020-09-01,26.12,31.74,23.0,32.15,34.67,8.25
2020-09-02,26.57,35.49,23.57,33.08,36.8,8.05
2020-09-03,33.6,41.28,23.68,38.2,42.09,8.27
2020-09-04,30.75,44.02,21.98,36.0,41.74,7.67
2020-09-07,,,,,,
2020-09-08,31.46,55.9,22.49,35.72,41.02,8.11
2020-09-09,28.81,49.42,21.66,32.34,38.25,7.77
2020-09-10,29.71,52.16,21.26,33.5,37.92,8.13
2020-09-11,26.87,50.13,20.2,32.28,35.27,7.72
2020-09-14,25.85,49.41,20.91,29.5,33.56,7.39
2020-09-15,25.59,45.19,20.32,28.97,33.79,7.72
2020-09-16,26.04,41.13,20.08,29.24,35.48,7.43
2020-09-17,26.46,38.73,19.95,29.62,36.27,7.35
2020-09-18,25.83,39.07,20.22,29.55,36.04,7.21
2020-09-21,27.78,42.89,21.6,33.78,36.43,7.79
2020-09-22,26.86,41.28,21.63,33.34,35.24,7.73
2020-09-23,28.58,44.64,23.43,35.53,37.25,7.76
2020-09-24,28.51,42.88,23.41,35.61,36.99,7.87
2020-09-25,26.38,41.41,22.09,33.98,34.93,7.6
2020-09-28,26.19,40.64,22.01,33.87,34.66,7.86
2020-09-29,26.27,46.13,23.28,34.48,35.25,7.96
2020-09-30,26.37,44.0,22.07,34.49,35.42,7.65
2020-10-01,26.7,49.35,22.39,35.2,34.99,7.78
2020-10-02,27.63,55.51,22.59,35.08,36.44,7.58
2020-10-05,27.96,49.44,22.13,34.17,35.67,7.96
2020-10-06,29.48,46.6,22.79,35.46,36.67,7.87
2020-10-07,28.06,45.5,23.28,33.8,35.61,8.03
2020-10-08,26.36,41.15,21.96,32.71,34.43,7.66
2020-10-09,25.0,42.38,22.44,30.51,32.6,7.56
2020-10-12,25.07,44.04,22.66,31.6,33.44,7.63
2020-10-13,26.07,46.07,23.17,30.16,34.48,7.43
2020-10-14,26.4,43.53,21.88,32.1,34.04,7.37
2020-10-15,26.97,43.83,21.73,32.22,34.54,7.48
2020-10-16,27.41,44.06,20.29,32.68,35.02,6.82
2020-10-19,29.18,43.35,21.33,34.77,36.14,7.53
2020-10-20,29.35,43.85,21.54,34.93,35.25,7.87
2020-10-21,28.65,47.58,22.66,34.26,35.08,8.12
2020-10-22,28.11,46.61,21.38,33.15,34.28,8.31
2020-10-23,27.55,46.32,21.04,32.95,33.45,7.92
2020-10-26,32.46,53.05,20.93,37.8,37.41,8.25
2020-10-27,33.35,50.22,20.41,39.07,36.56,8.77
2020-10-28,40.28,59.61,21.93,44.99,43.39,9.23
2020-10-29,37.59,63.38,21.9,41.38,40.08,8.87
2020-10-30,38.02,68.84,23.26,41.36,41.3,8.59
2020-11-02,37.13,66.73,23.74,41.37,40.9,8.79
2020-11-03,35.55,63.63,23.32,38.93,38.38,8.91
2020-11-04,29.57,54.53,20.49,33.52,33.36,7.07
2020-11-05,27.58,53.69,22.0,31.14,32.82,7.41
2020-11-06,24.86,55.75,21.1,29.37,30.01,7.45
2020-11-09,25.75,52.2,21.86,30.48,31.32,7.24
2020-11-10,24.8,49.64,20.46,30.98,32.53,6.87
2020-11-11,23.45,49.24,19.14,29.09,30.29,6.88
2020-11-12,25.35,50.9,18.98,31.62,30.91,7.46
2020-11-13,23.1,48.24,17.74,30.0,29.03,6.64
2020-11-16,22.45,46.89,18.31,30.09,27.37,6.65
2020-11-17,22.71,45.08,17.54,29.54,27.31,6.79
2020-11-18,23.84,46.06,17.67,30.68,27.47,6.55
2020-11-19,23.11,46.34,17.96,30.17,26.81,6.36
2020-11-20,23.7,43.94,17.72,29.5,26.91,6.1
2020-11-23,22.66,42.79,18.98,28.76,26.64,6.38
2020-11-24,21.64,42.84,20.09,29.36,25.99,6.38
2020-11-25,21.25,43.56,19.75,28.76,25.69,6.68
2020-11-26,,,,,,
2020-11-27,20.84,46.21,19.09,28.89,26.12,6.68
2020-11-30,20.57,47.37,19.69,29.78,26.68,6.67
2020-12-01,20.77,47.81,19.61,29.72,27.41,7.17
2020-12-02,21.17,45.68,19.42,28.39,27.55,7.42
2020-12-03,21.28,40.95,19.61,28.84,27.39,7.62
2020-12-04,20.79,38.34,18.95,28.74,27.02,7.68
2020-12-07,21.3,37.68,19.79,29.66,27.2,8.01
2020-12-08,20.68,37.7,19.86,28.81,26.08,7.47
2020-12-09,22.27,39.52,20.26,29.51,29.32,7.63
2020-12-10,22.52,39.7,19.66,28.61,29.15,7.32
2020-12-11,23.31,39.51,19.24,30.04,29.0,7.62
2020-12-14,24.72,39.96,19.43,30.5,29.44,7.74
2020-12-15,22.89,39.34,19.75,29.03,28.1,7.72
2020-12-16,22.5,38.68,19.39,29.4,27.85,7.28
2020-12-17,21.93,36.86,20.1,29.25,27.04,7.3
2020-12-18,21.57,37.15,19.58,28.01,26.91,6.77
2020-12-21,25.16,41.56,19.8,30.97,28.35,7.63
2020-12-22,24.23,42.06,19.5,30.59,27.94,7.38
2020-12-23,23.31,39.89,18.87,30.62,27.33,7.35
2020-12-24,21.53,39.41,18.99,30.06,25.94,6.9
2020-12-25,,,,,,
2020-12-28,21.7,39.67,20.2,29.07,25.91,6.97
2020-12-29,23.08,38.64,19.53,30.76,26.82,7.25
2020-12-30,22.77,38.01,20.06,30.52,26.29,7.57
2020-12-31,22.75,37.83,20.79,30.54,26.93,7.29
2021-01-01,,,,,,
2021-01-04,26.97,42.12,21.86,34.43,30.13,7.43
2021-01-05,25.34,40.39,22.14,31.98,28.42,7.35
2021-01-06,25.07,39.31,21.7,32.0,29.27,6.99
2021-01-07,22.37,36.06,20.66,29.53,26.99,7.0
2021-01-08,21.56,36.65,22.16,31.11,27.93,6.91
2021-01-11,24.08,35.31,20.65,32.3,28.92,6.93
2021-01-12,23.33,33.85,20.01,31.27,28.33,6.77
2021-01-13,22.21,36.79,18.8,29.58,27.36,6.84
2021-01-14,23.25,37.95,19.21,30.61,28.55,6.38
2021-01-15,24.34,40.39,19.04,30.72,29.17,6.52
2021-01-18,,,,,,
2021-01-19,23.24,35.37,18.87,30.7,27.71,6.69
2021-01-20,21.58,35.67,18.95,30.02,26.79,6.23
2021-01-21,21.32,35.05,18.85,30.67,27.01,6.57
2021-01-22,21.91,36.25,18.42,31.64,28.07,6.28
2021-01-25,23.19,38.02,18.51,33.68,28.73,6.48
2021-01-26,23.02,37.13,17.88,33.71,29.2,6.13
2021-01-27,37.21,40.21,18.47,40.4,39.61,6.42
2021-01-28,30.21,40.45,19.38,37.33,35.05,6.22
2021-01-29,33.09,40.2,20.64,38.89,37.44,6.3
2021-02-01,30.24,39.16,21.81,35.33,34.24,6.53
2021-02-02,25.56,38.62,19.61,31.71,29.49,6.45
2021-02-03,22.91,37.11,18.45,29.69,29.03,6.56
2021-02-04,21.77,35.37,19.3,28.71,27.09,6.47
2021-02-05,20.87,34.94,18.7,28.83,25.46,6.19
2021-02-08,21.24,34.48,18.45,30.37,26.18,6.18
2021-02-09,21.63,33.54,18.35,30.44,26.6,6.22
2021-02-10,21.99,33.77,18.57,32.15,27.41,6.22
2021-02-11,21.25,34.33,18.31,32.38,27.07,6.22
2021-02-12,19.97,34.25,18.08,31.38,26.36,6.22
2021-02-15,,,,,,
2021-02-16,21.46,35.13,19.57,33.54,28.52,6.31
2021-02-17,21.5,36.9,20.49,32.21,28.26,6.57
2021-02-18,22.49,37.9,19.66,32.65,27.59,6.21
2021-02-19,22.05,37.76,19.26,32.21,27.74,5.93
2021-02-22,23.45,38.57,19.12,32.81,31.02,6.32
2021-02-23,23.11,39.75,18.3,33.3,30.62,6.76
2021-02-24,21.34,39.58,18.31,32.12,28.67,6.35
2021-02-25,28.89,40.58,21.26,37.95,36.16,7.55
2021-02-26,27.95,42.49,21.08,36.6,34.06,7.23
2021-03-01,23.35,42.56,21.33,33.19,28.67,6.69
2021-03-02,24.1,40.96,20.06,34.48,30.11,6.62
2021-03-03,26.67,39.83,20.93,35.95,33.92,6.55
2021-03-04,28.57,37.27,21.61,37.33,34.83,7.09
2021-03-05,24.66,36.61,20.21,34.65,31.89,6.79
2021-03-08,25.47,38.89,20.64,35.35,33.87,7.22
2021-03-09,24.03,37.97,19.54,33.46,32.15,6.91
2021-03-10,22.56,37.56,18.55,31.8,31.52,6.89
2021-03-11,21.91,37.86,18.21,31.66,30.04,6.49
2021-03-12,20.69,37.51,18.36,31.24,30.1,6.63
2021-03-15,20.03,39.38,17.86,30.24,28.72,6.68
2021-03-16,19.79,39.1,17.93,29.99,29.27,6.83
2021-03-17,19.23,37.4,17.24,29.42,27.98,6.53
2021-03-18,21.58,48.44,17.79,31.53,30.61,6.57
2021-03-19,20.95,44.38,16.57,29.91,29.65,6.33
2021-03-22,18.88,40.28,16.47,28.18,26.7,6.3
2021-03-23,20.3,48.62,16.69,32.21,27.83,6.21
2021-03-24,21.2,64.91,15.7,33.52,28.97,6.38
2021-03-25,19.81,49.88,15.58,32.53,27.63,6.5
2021-03-26,18.86,44.93,15.48,31.37,25.64,6.11
2021-03-29,20.74,44.16,17.23,33.65,26.94,6.34
2021-03-30,19.61,41.46,18.3,31.98,26.39,6.4
2021-03-31,19.4,45.65,17.07,30.6,24.89,6.4
2021-04-01,17.33,40.15,16.74,27.36,23.21,5.72
2021-04-02,,40.15,16.74,,23.21,5.72
2021-04-05,17.91,42.0,17.08,28.19,23.93,5.72
2021-04-06,18.12,42.41,16.76,26.97,23.86,6.44
2021-04-07,17.16,41.27,16.11,27.77,23.43,6.45
2021-04-08,16.95,40.7,15.72,27.55,23.49,6.45
2021-04-09,16.69,39.19,15.3,27.01,23.23,6.45
2021-04-12,16.91,37.04,14.88,27.49,22.49,5.45
2021-04-13,16.65,35.2,14.26,27.08,22.11,5.61
2021-04-14,16.99,35.7,14.69,26.52,22.64,5.4
2021-04-15,16.57,34.2,15.36,25.18,21.68,5.67
2021-04-16,16.25,32.79,15.32,23.04,20.51,5.61
2021-04-19,17.29,35.07,16.01,26.07,22.82,6.02
2021-04-20,18.68,35.68,15.59,28.23,24.37,6.18
2021-04-21,17.5,42.44,16.41,26.19,22.82,6.08
2021-04-22,18.71,39.39,16.05,26.94,24.0,5.95
2021-04-23,17.33,38.7,15.74,25.17,22.32,5.67
2021-04-26,17.64,41.23,15.51,25.07,22.57,5.87
2021-04-27,17.56,38.44,14.77,25.49,22.71,5.72
2021-04-28,17.28,36.42,14.79,24.92,22.36,5.62
2021-04-29,17.61,36.37,14.54,25.13,22.42,5.5
2021-04-30,18.61,38.39,14.58,25.93,22.9,5.78
2021-05-03,18.31,40.15,15.65,25.58,23.34,5.92
2021-05-04,19.48,37.15,15.91,27.16,25.7,6.06
2021-05-05,19.15,38.33,15.7,26.86,25.66,5.99
2021-05-06,18.39,37.74,16.57,26.72,24.83,6.06
2021-05-07,16.69,37.63,16.46,24.56,22.79,6.46
2021-05-10,19.66,37.99,17.19,28.04,26.59,6.46
2021-05-11,21.84,37.93,17.17,30.05,27.86,6.46
2021-05-12,27.59,36.94,17.56,34.94,31.87,6.56
2021-05-13,23.13,37.94,17.1,31.48,29.02,6.23
2021-05-14,18.81,36.46,16.75,27.18,24.99,6.23
2021-05-17,19.72,36.42,17.62,27.98,25.59,5.95
2021-05-18,21.34,37.01,17.0,28.93,26.14,6.35
2021-05-19,22.18,38.82,17.79,29.88,26.66,6.46
2021-05-20,20.67,39.43,17.29,28.11,24.24,6.13
2021-05-21,20.15,39.34,16.47,26.46,24.3,5.98
2021-05-24,18.4,35.54,16.91,24.93,22.76,6.05
2021-05-25,18.84,36.23,17.09,25.41,23.4,6.36
2021-05-26,17.36,33.89,16.81,24.2,22.35,6.1
2021-05-27,16.74,33.63,16.15,23.46,22.12,6.16
2021-05-28,16.76,33.54,16.08,23.26,21.44,6.12
2021-05-31,,,,,,
2021-06-01,17.9,33.43,16.09,23.98,22.68,6.13
2021-06-02,17.48,32.77,15.65,24.54,22.01,6.01
2021-06-03,18.04,33.89,15.95,25.45,23.25,6.31
2021-06-04,16.42,31.76,15.83,22.82,21.22,6.31
2021-06-07,16.42,31.7,15.57,22.59,21.37,5.79
2021-06-08,17.07,31.95,15.59,22.62,21.58,5.77
2021-06-09,17.89,31.79,15.43,23.98,22.01,5.59
2021-06-10,16.1,33.03,15.5,23.15,19.98,5.59
2021-06-11,15.65,32.55,15.21,22.26,19.16,5.59
2021-06-14,16.39,33.13,16.13,22.44,20.06,5.26
2021-06-15,17.02,31.56,16.26,23.33,20.93,5.26
2021-06-16,18.15,33.83,16.3,23.52,21.46,5.53
2021-06-17,17.75,36.84,17.66,23.59,20.35,5.37
2021-06-18,20.7,33.95,17.9,26.51,22.43,5.76
2021-06-21,17.89,35.01,16.91,24.09,20.78,5.85
2021-06-22,16.66,34.28,16.66,22.76,20.0,5.61
2021-06-23,16.32,34.68,16.2,22.4,19.82,5.65
2021-06-24,15.97,32.05,15.7,21.7,19.6,5.51
2021-06-25,15.62,31.3,15.29,21.17,19.31,5.36
2021-06-28,15.76,31.86,15.36,21.89,19.58,5.63
2021-06-29,16.02,31.99,16.19,22.45,20.09,5.65
2021-06-30,15.83,32.74,15.97,22.29,20.14,6.02
2021-07-01,15.48,32.47,15.8,21.88,20.07,6.0
2021-07-02,15.07,32.87,15.28,21.57,19.28,6.0
2021-07-05,,,,,,
2021-07-06,16.44,37.59,15.45,24.28,21.0,6.0
2021-07-07,16.2,42.01,15.21,24.84,21.11,6.0
2021-07-08,19.0,38.8,15.82,26.9,23.6,6.0
2021-07-09,16.18,37.02,15.27,23.67,21.23,6.0
2021-07-12,16.17,38.73,15.04,23.45,19.68,5.29
2021-07-13,17.12,35.4,14.84,24.88,20.87,5.34
2021-07-14,16.33,38.2,14.79,25.54,19.99,5.49
2021-07-15,17.01,38.04,15.01,25.37,20.11,5.52
2021-07-16,18.45,37.15,14.6,26.44,21.06,5.16
2021-07-19,22.5,46.36,15.96,30.3,23.44,5.59
2021-07-20,19.73,52.26,15.01,26.96,21.68,6.1
2021-07-21,17.91,42.91,15.01,25.69,20.4,5.5
2021-07-22,17.69,36.44,14.51,26.39,19.78,5.05
2021-07-23,17.2,34.05,14.53,25.12,19.06,6.24
2021-07-26,17.58,35.59,15.2,26.05,20.37,5.49
2021-07-27,19.36,35.14,15.51,27.45,22.84,5.68
2021-07-28,18.31,34.62,15.61,25.96,20.96,5.62
2021-07-29,17.7,33.36,15.21,25.0,20.55,5.22
2021-07-30,18.24,32.85,15.09,25.79,20.81,5.16
2021-08-02,19.46,36.23,15.23,27.54,21.49,5.47
2021-08-03,18.04,37.55,15.09,26.24,20.52,5.47
2021-08-04,17.97,42.27,14.88,26.65,20.68,5.54
2021-08-05,17.28,39.09,14.84,25.67,20.19,5.54
2021-08-06,16.15,39.31,15.9,24.6,19.61,5.18
2021-08-09,16.72,43.28,17.26,25.55,19.69,5.18
2021-08-10,16.79,39.28,16.93,25.59,20.38,5.18
2021-08-11,16.06,38.32,15.85,25.0,20.45,5.18
2021-08-12,15.59,36.5,15.67,24.18,19.4,5.18
2021-08-13,15.45,35.91,15.15,23.82,18.52,5.18
2021-08-16,16.12,38.84,15.62,24.38,19.05,5.46
2021-08-17,17.91,39.5,16.1,26.75,21.17,5.81
2021-08-18,21.57,40.86,15.8,28.22,24.35,5.49
2021-08-19,21.67,40.98,15.91,29.37,23.52,5.36
2021-08-20,18.56,40.67,15.34,26.5,20.97,5.42
2021-08-23,17.15,38.67,15.84,24.54,19.8,5.4
2021-08-24,17.22,36.79,15.45,24.72,19.86,5.32
2021-08-25,16.79,35.6,15.9,24.27,19.6,5.37
2021-08-26,18.84,36.33,16.44,25.72,21.37,5.35
2021-08-27,16.39,34.93,15.27,23.65,18.54,5.27
2021-08-30,16.19,35.27,15.52,24.06,19.08,5.34
2021-08-31,16.48,34.28,15.47,23.92,19.48,5.56
2021-09-01,16.11,36.13,15.12,23.81,19.84,5.37
2021-09-02,16.41,31.35,14.76,23.68,20.03,5.2
2021-09-03,16.41,36.91,14.95,23.61,19.75,5.07
2021-09-06,,,,,,
2021-09-07,18.14,32.91,15.36,25.26,20.96,5.27
2021-09-08,17.96,31.91,15.14,25.83,20.81,5.33
2021-09-09,18.8,33.87,15.1,26.31,21.45,5.11
2021-09-10,20.95,33.54,15.15,28.29,22.75,5.11
2021-09-13,19.37,32.74,15.09,27.38,21.6,5.16
2021-09-14,19.46,33.63,15.02,28.03,21.68,5.12
2021-09-15,18.18,32.38,15.14,25.99,20.12,4.93
2021-09-16,18.69,33.16,15.92,25.28,20.17,5.17
2021-09-17,20.81,32.32,15.92,26.43,22.27,5.07
2021-09-20,25.71,35.23,16.85,30.88,27.23,5.44
2021-09-21,24.36,34.45,16.46,29.99,26.42,5.26
2021-09-22,20.87,32.43,16.41,27.27,22.97,5.03
2021-09-23,18.63,32.3,16.82,25.18,21.22,4.84
2021-09-24,17.75,34.01,16.44,24.61,20.93,4.82
2021-09-27,18.76,34.98,16.2,24.73,21.83,4.93
2021-09-28,23.25,36.1,16.78,28.2,27.35,5.23
2021-09-29,22.56,35.26,17.39,27.75,26.71,5.63
2021-09-30,23.14,38.68,17.16,28.89,26.65,5.4
2021-10-01,21.15,37.38,16.32,26.83,24.84,5.04
2021-10-04,22.96,37.27,16.77,28.53,27.72,5.43
